,Change In Price,Favorites,Retweets,Text
2020-02-10,-5.7440032958984375,10586.42857142857,517.5238095238095,"@Teslarati This is incorrect. No air suspension planned for 3/Y. Only S/X &amp; Cybertruck have/will have air suspension.,@HAPPYHAHAJK Æsthetics,The degree to which SolarGlass will positively effect the esthetics &amp; energy sustainability of neighborhoods throug… https://t.co/4VOlFa64RO,Tesla April company talk will be from our Giga New York factory, where we make SolarGlass &amp; several other products.… https://t.co/WDlJMJUvih,Should preface this saying that feedback from early Tesla Solar roof owners has been v positive. It’s stunning vs a… https://t.co/qIgvBtqltN,@brittanygayle98 Its integrated roof &amp; solar, so should be light enough for almost any home,@dafuq_mac Coming hopefully later this year,@TarunBhatt161 I think will still be better than a normal roof, but adding a heating grid to automatically remove i… https://t.co/QwLq3qAAtA,@Emmonstein No problem. Snow and ice tend to slide off the Tesla SolarGlass due to lower surface roughness, so accu… https://t.co/xs459p68aX,@_mantis_ Sounds should note that it gets less shiny automatically due to dust &amp; weathering. This pic is brand new.,@_mantis_ Ok,@G_d_Photographr Sounds like we should open a Tesla Center there!,Please let us know what improvements we can make to any aspect of Tesla SolarGlass roof! Critical feedback is much appreciated.,@yourfavgas Probably 6 months or so. 301 is certainly fine for orbit, but SpaceX 30X will be better.,Midsection of Starship propellant tanks https://t.co/Aa8yKPJEFS,@Revoeh020 @Tesla Yes, but we want to focus on textured black first, then move into Earth tones &amp; convolutions,@SamTalksTesla Your comment above: “Who in their right mind would buy an ICE after 2025 knowing its residual value… https://t.co/ErjO8zg7k1,@RationalEtienne Haha,Foundation by Asimov,Mars is to Earth, as Terminus was to Trantor,@SamTalksTesla Europe &amp; China timing will be announced soon"
2020-02-12,-2.1160125732421875,52150.42857142857,3840.8571428571427,"RT @SpaceX: SpaceX employees with Crew Dragon before it departed our Hawthorne factory for the launch site in Florida – one step closer to…,@sonic_hedgehog 😉,@nichegamer Whoop whoop!!,Thanks Mom!!! ❤️ @mayemusk https://t.co/eyMgV45ypT,@EVHQ2 @Tesla This does seem high,And some vitamin k too,Ok u can have a little emerald 🤹🏻‍♂️ https://t.co/3LzPe4aG4B"
2020-02-13,12.4320068359375,66032.5,7454.5,"💘 be still my beating heart 💘 https://t.co/Fnly6DNLIC,@Erdayastronaut @robert_zubrin Unfortunately, Starship unlikely to survive LEO entry intact without shielding on wi… https://t.co/068CahLmAO"
2020-02-14,2.5619964599609375,19686.25,2728.375,"@archillect Reminded me of The Lady of Shalott by Waterhouse,@VitalVegas @boringcompany @LVCVA Haha,@archillect unNERVing,@flcnhvy @Erdayastronaut @robert_zubrin The joints will have shielding, but it’s hard to ensure a good seal. Transp… https://t.co/sJIgZwXozC,@Erdayastronaut @robert_zubrin Might be used around flap joints,@teslaownersSV @Tesla Will take action,Only the heart senses beauty,@Erdayastronaut @flcnhvy @robert_zubrin Shielding is only needed for orbital speeds"
2020-02-18,3.3599853515625,4328.4,212.8,"@PicklePunchD @LaurenRow5 @archillect Tim Curry ftw,@archillect 🔥🔥 makeup,@Smerity Unfortunately, I must agree that these are reasonable concerns,@carkgirl @tesletter True, that was pretty impressive,@tesletter My conversations with Gates have been underwhelming tbh"
2020-02-19,-1.21600341796875,27470.166666666668,1321.8333333333333,"@tobyliiiiiiiiii SN 2+ will have better fit &amp; weld quality. Later serial numbers will use bigger stampings, so much less weld length.,@tobyliiiiiiiiii The Persuader hammer will fix SN1,Rocket nosecone production in Texas https://t.co/KLWewja9Gn,@archillect https://t.co/yK4XuubCPw,@mattredlon @neuralink Yes,@Kitty_McConnell Glad you’re all ok! ❤️"
2020-02-20,-2.50799560546875,4569.0,328.88235294117646,"@flcnhvy @SciGuySpace F9 iteration slowed down as payloads became too important to risk. Little change is expected… https://t.co/mNhgHxQ0Hd,@PPathole @JohnHanzl It’s mostly to balance the ship during entry. After delivering satellites, the front is light… https://t.co/htua6vFdC9,@JohnHanzl Sorry, meant to say LOX header tank in tip of nose. CH4 main tank is above LOX main.,@JohnHanzl LOX,@SciGuySpace These problems are fundamentally intertwined. Building many rockets allows for successive approximatio… https://t.co/ZUmyNkRsx7,@SciGuySpace Hardest problem by far is building the production system of something this big. 2nd hardest is achievi… https://t.co/8aj339fd2d,RT @Tesmanian_com: Tesla Model 3 Is Consumer Reports' Top EV Pick for 2020 https://t.co/4ZthC6qt88 https://t.co/AyIfI6CsNb,@flcnhvy @sydney_ev Probably,@sydney_ev Attach wheels to the landing legs &amp; tow Starship to the launch pad,@RationalEtienne I rate it two Bugblatter Beasts of Traal up!,High bay for stacking Starship engine bay, propellant tanks &amp; fairing (fka nosecone) sections is almost done! https://t.co/G9h0430ns2,@pentaquarky @Erdayastronaut The whole nose tip has to have heat shielding for atmospheric entry at Mach 25+ anyway… https://t.co/HpQcraZhV5,@tobyliiiiiiiiii @Erdayastronaut There will be a common area in the forward section with a big window like this. It… https://t.co/IN4jXYJrw6,@PPathole @Erdayastronaut Header tanks are only ~2% of main tank volume, so not a big deal. Pressurized volume is still ~1000 cubic meters.,@Erdayastronaut O2 header tank is tip of nosecone, CH4 header is in the main CH4 tank,@tesletter In the order that they were written,Worth reading Asimov’s Foundation
https://t.co/OZfhcNNzyG"
2020-02-21,-1.1959991455078125,142129.0,17574.75,"@Teslarati Btw, in some prior tweets I’d said production Cybertruck would be ~80” wide (vs ~84” body width at unvei… https://t.co/m5KhN5Z2P0,@Teslarati Active ride height &amp; active damping are game-changing for a truck or any car with a high max/min weight ratio,Science has gone too far https://t.co/Ky65Q3s3JX,🔭 https://t.co/6HHgR0ZVp0"
2020-02-25,-9.818008422851562,48052.5,4733.5,"@justpaulinelol 3 on SN2,SN2 tank integration starts this week with much less circumferential pucker. Thanks Fronius!,Starship SN1 tank preparing for Raptor attachment &amp; static fire https://t.co/jx0ijLrxWx,@oyvi00i 🤣🤣 some are good tho,And that’s why cones were invented https://t.co/7YKfEIGvPq,Tinny https://t.co/N1p5qZvx0D,Rococo is alive &amp; living in our hearts,Woody https://t.co/0Di88Eoz2C,@TeslaGong @archillect I did,Battle Angel Starship https://t.co/CL4rvBB8mb,@cleantechnica Teslas in a tunnel. Happening in Vegas rn.,@archillect obv,On a wall in Austin https://t.co/yDBt2tUJij,@nichegamer BGII was amazing"
2020-02-26,-0.7400054931640625,7792.888888888889,415.1111111111111,"@newscientist It’s not mine,@Foxfire40900590 Definitely! What’s in that sky city thing!?  Needs a prequel even more than a sequel.,@Erdayastronaut @JaneidyEve @JakeTheHuman28 @tesla_truth @Twitter Sure,@JaneidyEve @JakeTheHuman28 @tesla_truth @Twitter Posting SpaceX videos is definitely not copyright infringement!,@j_brorsson @Teslarati Hopefully, in March. Checking …,@Teslarati I had no idea this existed. Sounds awesome though!,@RationalEtienne @Bryr32 Full disclosure, I’m actually a 3000 year old vampire. It’s such a trial assuming all thes… https://t.co/ZgiVdAnPTZ,@Bryr32 We had the wrong settings! To make the welds super flat &amp; strong, we’re building a heavy duty, custom plani… https://t.co/o8xEpODt5I,@flcnhvy Yes"
2020-02-27,-10.199996948242188,9964.0,362.0,"@Teslarati It’s not that big really,@SpaceX Testing Raptor in vertical configuration (on the giant tripod) should allow us to simplify some aspects of the engine design"
2020-02-28,7.6580047607421875,4584.5,323.0,"@Universe_SkyArt @TwitterSupport I just sent a note to Twitter to clarify that posting SpaceX videos is fine by us… https://t.co/uk2Dtoh3aY,@LeeHudson_ @LockheedMartin The competitor should be a drone fighter plane that’s remote controlled by a human, but… https://t.co/NuXocwE65i"
2020-03-02,6.4720001220703125,17879.0,1845.3636363636363,"RT @WIRED: Your Cybertruck is here. It's just ... a toy. The Hot Wheels Tesla Cybertruck goes 25 miles per hour and accelerates like a demo…,@vincent13031925 Definitely,https://t.co/Yt0zkj1R5j,@flcnhvy @JaneidyEve We’re stripping SN2 to bare minimum to test the thrust puck to dome weld under pressure, first… https://t.co/iTuuuo1JwB,@JaneidyEve There’s a puck at the base that takes the engine thrust load. Don’t shuck the puck!,Where’s Flextape when you need it!?,It’s fine, we’ll just buff it out,So … how was your night? https://t.co/tbJDYIQjXd,@annerajb @RealEmirHan Yes, dramatically improved imo,@annerajb @RealEmirHan We need to finish work on Autopilot core foundation code &amp; 3D labelling, then functionality… https://t.co/Gs3b2c4kmb,@RealEmirHan 👀"
2020-03-03,-11.897994995117188,76101.2,6997.6,"Mad respect for the makers of things,Bernie’s tax rate is 0.2% too high! https://t.co/ESAqAYl9xB,@Teslarati No matter what, we need to pressurize the production system. Rocket design is relatively easy, making on… https://t.co/AvqsIHJByh,Sleeving SN2 dome in the high bay https://t.co/zdRuOgd8xz,They have the best coin,Dogs rock https://t.co/vLJGyZo5Sx,✌️ bro https://t.co/nJ7CUyhr2j,@techAU Track mode V2 is pretty cool. Maybe too complicated to use though? Lmk thoughts for improvement.,@Erdayastronaut @jack This is vital,Just want say that I support @Jack as Twitter CEO. He has a good ❤️."
2020-03-04,-2.8920135498046875,1699.7142857142858,453.57142857142856,"RT @Tesla: Model 3 recently earned the 2020 IIHS Top Safety Pick+ Award. Winning cars are selected on their ability to protect people insid…,@ChrisDungeon Also, when tech is new, catalog engineering isn’t possible, as there is no catalog. Has to be first principles.,@SciGuySpace 💕,@justpaulinelol @Erdayastronaut @Sofiaan @Tesla We’re making progress. Improved rules are going through the EU stan… https://t.co/AH92MZtbBo,@Erdayastronaut @Sofiaan @Tesla Cool, we’re tracking to release more FSD features later this month,@Sofiaan @Tesla True. Oddly, those who complained didn’t actually order FSD. Perhaps they weren’t aware that the co… https://t.co/yC54tLBzeD,RT @Teslarati: Tesla rolls out ""range update"" for Model S, Model X display to reflect improved efficiency. Model X shows a whopping 354 mil…"
2020-03-05,0.1540069580078125,9498.5,2175.5,"@Tesla Raising art to new heights,RT @Tesla: Art of the Roof"
2020-03-06,2.6959991455078125,1637792.0,314838.0,The coronavirus panic is dumb
2020-03-09,0.5219955444335938,4196.0,307.0,"@Techmeme @YunLi626 Market was bit high anyway, so due for a correction,@nextspaceflight @Erdayastronaut Static fire &amp; short flights with SN3, longer flights with SN4, but spooling up the… https://t.co/PwDAsyxopX,@Erdayastronaut SN2 (with thrust puck) passed cryo pressure &amp; engine thrust load tests late last night"
2020-03-10,-2.82000732421875,61924.555555555555,5499.555555555556,"@EvaFoxU @Autozeitung @Tesla ⚡️,With an epic sound system &amp; woofers the size of a car,@_Sear_ @BalabushkaFury Definitely,@jaden @coachella ✌️,@BalabushkaFury And Rammstein,@thirdrowtesla Haha true,@flcnhvy @coachella Yes, for now,@coachella Ok fine, that was good haha,Tesla should have a mega rave cave under the Berlin Gigafatory,@Kristennetten Lucent Dossier in 2011 &amp; I think I saw @Grimezsz in 2012 but didn’t realize who it was until later,@djslimeball Busted 🤣🤣,@Trevorcochran2 🤔,Was good maybe 5 or 6 years ago when you could wonder around &amp; find great unknown bands,Too much corporate sponsorship killed the vibe,Coachella should postpone itself until it stops sucking,@nichegamer Ben &amp; Jerry’s cookie dough is also next-level. Can’t have that in the house. It’s too good!,@nichegamer Choc milk is even better than people remember. It’s incredible.,Congratulations Tesla team on making our 1,000,000th car!! https://t.co/5M99a9LLQi"
2020-03-11,-1.1939926147460938,39829.09523809524,3268.7619047619046,"@poisontoxic21 @neiltyson To be totally frank, I did an image search on my phone &amp; posted without looking closely,@JaneidyEve @Tesmanian_com Nice work!,@neiltyson Yes, it’s in my Twitter banner pic,We should be excited about the future &amp; striving to go beyond the horizon!,@nichegamer Good one,@PPathole That’s the goal! 😀,Wacktivism!,And so annoying,Moral condemnation used not for morality, but as a weapon for manipulation is messed up,Moon too,The people have spoken!,@TesLatino @Tesla Checking,https://t.co/IXSO7Ko4z7,@SamTalksTesla @JaneidyEve Mars is god of war &amp; memes are a form of war … and fun too! Neither will be destroyed. C… https://t.co/XQyUtc1i43,@JaneidyEve Sure,To those who quietly help advance the causes we mutually believe in, knowing advancing the cause is the only reward: thank you,@RationalEtienne Thank you for your kind words, brother,@FredericLambert Former,RT @vincent13031925: Tesla Topped 1st Place 🏆🥇 in Consumer Reports Owner Satisfaction Survey 👏🏻👏🏻👏🏻

$TSLA #Tesla 
@elonmusk @Tesla
https:/…,Model Y production for east coast too,Scouting locations for Cybertruck Gigafactory. Will be central USA."
2020-03-12,-4.068000793457031,3206.0,158.0,@ThingsWork The Permian-Triassic was super bad https://t.co/xT9skw3aIx
2020-03-16,-4.8860015869140625,7224.0,1885.4545454545455,"RT @SpaceX: Targeting Wednesday, March 18 at 8:16 a.m. EDT, 12:16 UTC, for Falcon 9's launch of Starlink from LC-39A in Florida,@Sofiaan @RenataKonkoly @meckimac What’s worse is that I even told Stanford to check me for the $^#* parasite &amp; they still couldn’t find it!,@Sofiaan @RenataKonkoly @meckimac Yeah https://t.co/yp3pBn4prV,@RenataKonkoly @meckimac I was first misdiagnosed at Stanford Hospital with viral meningitis, then again misdiagnos… https://t.co/VsozzXafLv,@meckimac Was also given a lot of doxycycline https://t.co/hn0BzsIatz,@Gundament Maybe helpful,@meckimac Yes, I received chloroquine via central line through my chest &amp; both arms. Had near fatal case of falcipa… https://t.co/kui8LCnV4E,Maybe worth considering chloroquine for C19 https://t.co/LEYob7Jofr,@engineers_feed 👍,RT @Tesla: Model Y deliveries begin!

https://t.co/ZhuiM5MTOf https://t.co/3gX6MBPmhp,@Erdayastronaut @SpaceX @BoeingSpace @ulalaunch @Boeing Slight booster length increase to 70m, so 120m for whole sy… https://t.co/nRhTUG8yt1"
2020-03-17,-1.9619979858398438,5991.555555555556,1012.0,"@1971capital @MLevitt_NP2013 Very sensible. Knows how to handle exponential functions in reality.,@RiganoESQ @DiderRaoult Whether Z-pak works in this situation or not, it’s a kickass med for many maladies https://t.co/UM2TqYpZQZ,@mikefthomp If Jamis needs help, he has many friends, me among them,@fael097 Pretty close. Design is evolving rapidly. Would be great to flatten domes, embed engines &amp; add ~1.5 barrel… https://t.co/Yqk3KzOYyd,Hydroxychloroquine probably better
https://t.co/FWn2kh1LZx https://t.co/wQODHiFeWT,@PPathole Sounds sensible,That said, danger of panic still far exceeds danger of corona imo. If we over-allocate medical resources to corona,… https://t.co/jFsql5KuPu,This paper matches what I’m hearing from a lot of smart people https://t.co/vul3xORsgq,@PPathole @Sofiaan @RenataKonkoly @meckimac Yeah. Fate loves irony."
2020-03-18,-5.555999755859375,13900.25,1453.875,"RT @SpaceX: SpaceX and @NASA are targeting no earlier than mid-to-late May for Crew Dragon’s launch with two @NASA_Astronauts on board http…,RT @SpaceX: Successful deployment of 60 Starlink satellites confirmed https://t.co/GZq8sUQ2TP,@Erdayastronaut @SciGuySpace Yeah, that will be a great milestone 😀,@Erdayastronaut @SciGuySpace Last launch aborted due to slightly high power. Possibly, but not obviously, related t… https://t.co/CvMpuZ85qQ,@KMastersBarnes @SpaceX Yeah, most reflights ever!,@SciGuySpace Yeah. There was also an early engine shutdown on ascent, but it didn’t affect orbit insertion. Shows v… https://t.co/B0IrXgH7Yl,RT @SpaceX: Falcon 9, Starlink satellites and weather are go for launch. T-30 minutes until liftoff →  https://t.co/gtC39uBC7z,@EvaFoxU 🤣🤣,Because polygon doesn’t rhyme,@annerajb Yeah,@PPathole Awe tow co wrecked,Abysmal autocorrect might be the #1 reason people don’t fear AI,Fear the memesphere,@nichegamer Wild times …,@j_potoski @AdrianaGalayda @PPathole @1971capital @MLevitt_NP2013 Exactly,@nichegamer Seems to be happening a lot"
2020-03-19,10.587997436523438,8390.181818181818,1203.6818181818182,"@DOfaquarius @PPathole Thanks 💖,@Cernovich China is operating normally across hundreds of suppliers &amp; all of Tesla Shanghai,@DOfaquarius @PPathole We’re working on ventilators, even though I think there will not be a shortage by the time w… https://t.co/C5M1dacwvZ,@flcnhvy Anyone feeling even slightly ill should stay home. Elderly should avoid close contact, even with family me… https://t.co/YksF16bFVE,@RationalEtienne @PPathole https://t.co/eltgA3hrAr,@RationalEtienne @PPathole Kids are essentially immune, but elderly with existing conditions are vulnerable. Family… https://t.co/WSTPMJfyWa,@PPathole Based on current trends, probably close to zero new cases in US too by end of April,@PPathole Yes,No new domestic corona cases in China https://t.co/lGmxRvMyFy,@westcoastbill Imo, this professor is correct. Also, growth rate of confirmed C19 cases is dropping every day, desp… https://t.co/b3IZHIkDPC,@NYCMayor @NateSilver538 Sounds good, we will connect with your team to understand potential needs,@M_Mosseri @SpaceX @NASA @NASA_Astronauts Yes,@DisruptResearch @Jason True,@Jason Exactly. My guess is that the panic will cause more harm than the virus, if that hasn’t happened already.,@NateSilver538 Tesla makes cars with sophisticated hvac systems. SpaceX makes spacecraft with life support systems.… https://t.co/3l6IMNn8DN,@suhaylabbas @fawadchaudhry We will make ventilators if there is a shortage,@cleantechnica https://t.co/9XVratNhnq,@cleantechnica Some helpful data from Italy https://t.co/3taxq5NXcZ,@cleantechnica Monitor graph at bottom of CDC website. New “confirmed” cases, not oft-reported “presumptive positiv… https://t.co/vf9mZmnIy0,@cleantechnica 0% chance of anything close,@challengerST @WorldAndScience 🤣🤣,@RiganoESQ @DiderRaoult How does this compare to favipiravir? https://t.co/rM1MqsVsr1"
2020-03-20,-2.134002685546875,3382.6666666666665,220.16666666666666,"@friedberg Feels like the plot of Deus Ex https://t.co/R8tmw048JM,@MG42bonesaw A single computer, pump &amp; pressure accumulator would be fine for many patients, but ideally individual… https://t.co/rUhVeubN1m,@RenataKonkoly @moskov Yeah, SpaceX is working on ventilators too,@moskov That won’t work for our auto parts suppliers, so, no, our US factory can’t stay open,@EdLudlow Yes, we’re working on ventilators, even though I think they probably won’t be needed,@alandrummond2 Interesting thread"
2020-03-23,0.13800048828125,3252.6875,149.0625,"@Teslarati Model Y heat pump is some of the best engineering I’ve seen in a while. Team did next-level work.,@justpaulinelol @engineers_feed 🤣🤣,@BocachicaMaria1 Will do,@teslaownersSV @RenataKonkoly @sdunbabin @jonkay @Quillette Most likely, imo, we will see a significant reduction i… https://t.co/HGC6NwidVJ,@RenataKonkoly @sdunbabin @jonkay @Quillette Exactly,@jonkay @Quillette According to the Italian govt, only 12% of deaths are actually due to C19. This is a significant… https://t.co/YDBDIkCt9G,@engineers_feed Engineering ftw,@flyLAXairport Much appreciated,@PPathole @BBCScienceNews Have you seen more data on HCQ &amp; Z-Pak? Hard to find.,@BBCScienceNews Worrisome,@thirdrowtesla Yup,@JohnnaCrider1 @thirdrowtesla We’ll try to get &amp; deliver as many as possible. N95 masks are a pain to wear btw. Les… https://t.co/cUnhuyhsHY,@Kristennetten @thirdrowtesla @SalehCU Yeah. We have a mask shipment stuck at LAX. Hopefully freed up soon.,@engineers_feed Nice,@JohnCleese This is great advice,@uwdrwaldorf @Tesla @omead_a @UWMedicine Thanks for taking delivery in your garage! Let us know if there’s anything else you need."
