ID,Favorites,Retweets,Date Created,Text
1329878876202426371,1487,50,2020-11-20 20:06:46,@vicentes @EvaFoxU @PPathole @mirojurcevic @TashaARK @Space_Station There will always be upgrades
1329877320031756288,1250,43,2020-11-20 20:00:35,@EvaFoxU @PPathole @mirojurcevic @TashaARK @Space_Station It will be better than human vision by quite a margin
1329876619696214016,1091,37,2020-11-20 19:57:48,@enn_nafnlaus @mirojurcevic @TashaARK @Space_Station Reality looks like a strange ghost-world at radar wavelengths.… https://t.co/DMGov9rcnu
1329875954550919168,635,13,2020-11-20 19:55:10,@PPathole @mirojurcevic @TashaARK @Space_Station Exactly
1329847917834870784,2248,117,2020-11-20 18:03:45,@mirojurcevic @TashaARK This is a misperception. SpaceX developed &amp; continues to use lidar for Dragon docking with… https://t.co/3I0bWGjlQp
1329845891927257091,14800,1371,2020-11-20 17:55:42,@PhilippeCROIZON @SpaceX One day we will fly you on Starship
1329817462326562817,13958,149,2020-11-20 16:02:44,@Peter_J_Beck Well done!
1329814062415409152,3612,111,2020-11-20 15:49:13,"@hisdirtremoves @SpaceX I can’t comment on turbopump internal details, but you’re roughly in the ballpark. Wow, roc… https://t.co/0SRlFg03Fg"
1329812658829324304,1731,64,2020-11-20 15:43:39,"@TashaARK To be clear, this was just an XPeng problem. Other companies in China have not done this."
1329807825460195328,1718,77,2020-11-20 15:24:26,"@IsaacLatterell @TashaARK @karpathy Andrej is awesome, but it should be said that we have a very talented Autopilot… https://t.co/64ocngk3ey"
1329806748375527430,1582,180,2020-11-20 15:20:10,"@spacetouristuk @TashaARK Yeah. They stole Apple’s code too.
https://t.co/gy4DT7Pq9N"
1329805208944332803,6662,254,2020-11-20 15:14:03,@TashaARK They have an old version of our software &amp; don’t have our NN inference computer
1329618280256917504,32422,469,2020-11-20 02:51:15,@levie Wild times!
1329617119647047681,9300,178,2020-11-20 02:46:39,@RocketLab Congrats!
1329593002981994496,2142,57,2020-11-20 01:10:49,@slashdot .@TheOnion
1329530953044291592,1169,30,2020-11-19 21:04:15,@ID_AA_Carmack Yup
1329530448574377986,9408,145,2020-11-19 21:02:15,"@flcnhvy Change out a few parts, otherwise fine"
1329483695493931009,3748,190,2020-11-19 17:56:28,@Forbes Caution strongly advised with SPACs
1329470193085640706,906,24,2020-11-19 17:02:49,@AdamKIotz @Suvitruf @archillect Sure
1329448467161370638,776,30,2020-11-19 15:36:29,@Suvitruf @archillect Haha sexy cropping champion of all time
1329443580398678018,2097,138,2020-11-19 15:17:04,"@tweetmenima @teslaownerssv If next week’s release looks good, we will widen beta"
1329442832596291585,2223,100,2020-11-19 15:14:05,"@justpaulinelol @teslaownerssv Unfortunately, there are too many rules around liquor distribution, even in the US.… https://t.co/kvHlbueE1u"
1329442069488824329,2501,220,2020-11-19 15:11:03,"@teslaownerssv Next week’s release is special. Lot of fundamental improvements, both important bug fixes &amp; entire n… https://t.co/BV5STdWNgj"
1329294442117951488,1869,74,2020-11-19 05:24:26,@westcoastbill @SpaceX 13 years &amp; $11 billion … wow
1329266129949380608,2927,115,2020-11-19 03:31:56,@OwenSparks_ @flcnhvy @Tesla Safety is our primary design goal
1329233524528967681,2055,53,2020-11-19 01:22:22,@PPathole @AstroJordy @flcnhvy Fully
1329209538956898306,5364,345,2020-11-18 23:47:04,@Astronomiaum Let the Martians decide their own future
1329206361469710336,1837,40,2020-11-18 23:34:26,@shifthappends @Tesla A lot of my brain space is spent dealing with both units!
1329205209915154433,4185,157,2020-11-18 23:29:52,"@Astronomiaum Terraforming will be too slow to be relevant in our lifetime. However, we can establish a human base… https://t.co/uygaAE7g3r"
1329129814041776128,1712,52,2020-11-18 18:30:16,@PPathole @xDreamCoding @garyblack00 That is certainly the intention!
1329115864826785794,1141,78,2020-11-18 17:34:50,@xDreamCoding @garyblack00 https://t.co/fREZwjCwNa
1329115066801811457,4459,317,2020-11-18 17:31:40,@garyblack00 The only publicly traded stock I own is Tesla
1329114904817758208,4190,319,2020-11-18 17:31:01,@garyblack00 Wise words from Bogle. The point of companies is products &amp; services. They have no point in &amp; of thems… https://t.co/eNCU8cBLpy
1329103547397496834,1271,34,2020-11-18 16:45:53,"@teslaownerssv @AstroJordy @flcnhvy No, just a mild cold. Same with my bro. Def had cov2 though. Pc&lt;20 means viral… https://t.co/UySAnpqtFI"
1329102718988922883,8145,245,2020-11-18 16:42:36,"@Astronomiaum Life in glass domes at first. Eventually, terraformed to support life, like Earth."
1329099418306482179,554,17,2020-11-18 16:29:29,@AstroJordy @flcnhvy Yeah
1329094473561894913,4926,137,2020-11-18 16:09:50,"@Daywalker_xD @Astronomiaum I was going to say “Sim!”, but that seemed too obvious haha"
1329088067370590208,33128,1640,2020-11-18 15:44:23,@Astronomiaum Deveras!
1328978523458068487,2386,102,2020-11-18 08:29:05,"@flcnhvy And cases with high (non-infectious) Ct should quarantine for a few days, while getting another test. Seco… https://t.co/oAlvZwCMIO"
1328973775715651584,6375,197,2020-11-18 08:10:13,@tobyliiiiiiiiii So many things you want &amp; some you didn’t know you wanted
1328967115605471237,9289,223,2020-11-18 07:43:46,@nichegamer Maybe a little Mercy … https://t.co/9iE40HOihr
1328966577862172672,110716,2914,2020-11-18 07:41:37,Tesla holiday software release is 🔥🔥
1328965577889689602,960,16,2020-11-18 07:37:39,@StaceyR28715306 @Maisie_Williams 😏
1328958594469990407,81347,3082,2020-11-18 07:09:54,Cobra Kai is a deep cut
1328956731024695297,8890,171,2020-11-18 07:02:30,@archillect It’s all cake &amp; someone took a bite
1328951819209502722,3802,75,2020-11-18 06:42:59,@nichegamer There is such a thing as too much sentience
1328822042506956802,183823,14564,2020-11-17 22:07:17,Deus ex machine learning https://t.co/5ZSYalVczx
1328805737842290689,4851,252,2020-11-17 21:02:30,"@peterrhague It’s designed to make life multiplanetary, otherwise extreme overkill for mere Earth sector activity!… https://t.co/yjLTT8pEEu"
1328790573591965701,1081,32,2020-11-17 20:02:15,@Kristennetten @royalsociety More like he gave it his blessing. It was sort of a groundswell of those who believed… https://t.co/fwK1ziHfEg
1328780059960897537,21578,838,2020-11-17 19:20:28,Nullius in Verba @royalsociety
1328772099905904640,1045,29,2020-11-17 18:48:50,@westcoastbill Indeed
1328771222822400001,909,26,2020-11-17 18:45:21,@ReflexFunds @nickidk4 @pcgamer Dojo/Doge
1328770804222468097,2223,139,2020-11-17 18:43:41,"@PPathole @Erdayastronaut @rweb11742 Yeah, looks like marginal cost of launch will be less than $1M for more than 1… https://t.co/rNSJ5FkDXT"
1328769437433016322,900,16,2020-11-17 18:38:15,@speculawyer @Erdayastronaut @rweb11742 Exactly
1328767073506430977,2954,122,2020-11-17 18:28:52,"@Erdayastronaut @rweb11742 Merlin is a strong local maximum design, but kerosene is suboptimal fuel, no matter what… https://t.co/JoetYsKGp7"
1328752988740079617,927,28,2020-11-17 17:32:54,"@parstalberg @josh_bickett @ICannot_Enough @Erdayastronaut @rweb11742 Yes, but from a visiting American. Ah, the irony is just too much!!"
1328747352400785409,644,19,2020-11-17 17:10:30,"@josh_bickett @ICannot_Enough @Erdayastronaut @rweb11742 Yeah, PCR Ct was unequivocal at &lt;20. Doesn’t matter what m… https://t.co/YJdogoKX8Q"
1328746726489018368,2066,53,2020-11-17 17:08:01,@flcnhvy @LUGG4S1 @pcgamer Maybe making some notable changes. Will wait until figurative &amp; literal dust settles.
1328746124220489729,1090,59,2020-11-17 17:05:37,"@ICannot_Enough @Erdayastronaut @rweb11742 Pretty close. Definitely feel 💯 if I take DayQuil. Frankly, this was one… https://t.co/hj0ThLR48N"
1328743239327866881,2142,78,2020-11-17 16:54:09,@LUGG4S1 @pcgamer Avionics cables moving to steel pipe shields &amp; adding water-cooled steel pipes to test pad
1328742122107904000,2881,199,2020-11-17 16:49:43,"@LUGG4S1 @pcgamer About 2 secs after starting engines, martyte covering concrete below shattered, sending blades of… https://t.co/vilv1S16Yo"
1328740259262304256,6005,248,2020-11-17 16:42:19,@Erdayastronaut @rweb11742 The most amazing thing about rocket engines is that they *sometimes* don’t blow up! The… https://t.co/EUXoocFR9T
1328737951786934272,7795,152,2020-11-17 16:33:09,@pcgamer We should just count the atoms at this point
1328734675544707072,1863,52,2020-11-17 16:20:08,@DJSnM @Erdayastronaut @CharlesNOtrumps @rweb11742 Absolutely. Production/testing of rocket engines is over 90% of… https://t.co/Tv3piXzp4I
1328732220530581504,2572,79,2020-11-17 16:10:22,@Erdayastronaut @CharlesNOtrumps @rweb11742 Our first Merlin engine design was really bad tbh. Nothing worked well… https://t.co/Y5njREPvtc
1328729321486344201,945,28,2020-11-17 15:58:51,@billhuang688 @JohnnaCrider1 @timmerenginerd @jack Maybe *I* just love irony haha
1328729028170293252,1463,55,2020-11-17 15:57:41,"@GreenIsClutch @JohnnaCrider1 @timmerenginerd @jack They’re on their way! Hopefully, more Teslaquila next month."
1328728296587227143,3757,97,2020-11-17 15:54:47,@ChrisG_NSF Special permission received from Stonecutters Guild! https://t.co/SW5RBm1sRB
1328726273808535552,1328,63,2020-11-17 15:46:44,@JohnnaCrider1 @timmerenginerd @jack Fate 🖤 Irony
1328724979098128392,2111,61,2020-11-17 15:41:36,@jack Well said.
1328592219956252673,965,57,2020-11-17 06:54:03,"@trylolli @Maisie_Williams 👻 💵 
https://t.co/UWerAhxUev"
1328567334072700928,9235,179,2020-11-17 05:15:10,"@Erdayastronaut @rweb11742 Damn, that’s not easy! I spent quite a bit of time looking at Russian/Ukrainian engines. They’re good."
1328557805754867713,757,25,2020-11-17 04:37:18,@PPathole @michaelmina_lab Yes
1328553209925935104,0,8562,2020-11-17 04:19:03,RT @SpaceX: Docking confirmed – Crew Dragon has arrived at the @space_station!
1328458535340949505,67830,3488,2020-11-16 22:02:51,@Maisie_Williams 🎶 Toss a bitcoin to ur Witcher 🎶
1328451518010327042,2242,37,2020-11-16 21:34:57,@Kristennetten 😉
1328447751462342656,0,2002,2020-11-16 21:19:59,"RT @NASA: 🐉 Enter the Crew Dragon. At 4:48 p.m. EST (9:48 p.m. UTC), the NASA @SpaceX Crew-1 astronauts give you a LIVE tour of their space…"
1328424097110323200,1109,77,2020-11-16 19:46:00,"@WhatsupFranks @michaelmina_lab CureVac, Moderna &amp; a few others. Tesla makes the machine CureVac uses to go from kn… https://t.co/kVEPRq79Rl"
1328421992144355328,1244,94,2020-11-16 19:37:38,@michaelmina_lab Creating synthetic mRNA for cures/vaccines is the future of medicine imo. Turns it (mostly) into a… https://t.co/Yp7djaWikS
1328419837656276992,1433,32,2020-11-16 19:29:04,@gaertner_anne @Neuro_Skeptic @DresdenTea @judith_herbers Haha
1328417588842414082,848,40,2020-11-16 19:20:08,@michaelmina_lab Great thread
1328414308611497985,2873,119,2020-11-16 19:07:06,"@SamTalksTesla I’m ok, thanks for asking. No symptoms for past few days, apart from fatigue. Unless something chang… https://t.co/S8EO2xB2sf"
1328143001697230848,264337,11276,2020-11-16 01:09:01,♥️
1328131428177965056,190641,4936,2020-11-16 00:23:02,Launch in 5 minutes
1328128923683545088,3632,86,2020-11-16 00:13:05,"@flcnhvy Yeah, with cooling channels integrated into the chamber walls"
1328125804836909056,11198,274,2020-11-16 00:00:41,"The same propellant is used either for abort or for orbital maneuvering, as one use obviates the other"
1328125240002502656,12375,457,2020-11-15 23:58:27,"Dragon can also hover &amp; land propulsively, but we use the parachutes for maximum safety https://t.co/Mr7VFIQwWf"
1328124552459603968,45462,2638,2020-11-15 23:55:43,"Thrusters are integrated with spacecraft, enabling abort capability all the way to abort for increased safety https://t.co/KrOHKOr6AE"
1328119613092052992,0,2140,2020-11-15 23:36:05,RT @NASA: What song would you play on your ride out to the launch pad? #LaunchAmerica https://t.co/vzhxUn6Yie
1328118425944616960,0,1556,2020-11-15 23:31:22,RT @SpaceX: Dragon has completed 22 flights to and from the @space_station. It was designed from the beginning with human spaceflight in mi…
1328118380583297025,0,3093,2020-11-15 23:31:11,RT @SpaceX: Dragon is the only spacecraft currently flying capable of returning significant amounts of cargo to Earth and is the first priv…
1328110241574055936,0,690,2020-11-15 22:58:51,RT @SpaceX: SpaceX’s custom-tailored suits route the communications and cooling systems and protect the crew in the event of cabin depressu…
1328090894055010305,0,13020,2020-11-15 21:41:58,"RT @NASA: LIVE NOW: We are ready to #LaunchAmerica. Are you? 🚀

Watch coverage of the NASA @SpaceX Crew-1 mission. Liftoff is at 7:27pm ET:…"
1328090799817388033,0,8152,2020-11-15 21:41:36,RT @SpaceX: Watch Falcon 9 launch Crew Dragon on its first operational mission to the @space_station with astronauts on board → https://t.c…
1328005355637334016,889,17,2020-11-15 16:02:04,@tboneagnoobs Ok
1327989848993456129,0,5417,2020-11-15 15:00:27,RT @SpaceX: All systems are go for tonight’s launch at 7:27 p.m. EST of Crew Dragon’s first operational mission with four astronauts on boa…
1327987572803452928,1902,69,2020-11-15 14:51:24,"@KlotzAdam @PPathole @AstroJordy @erujabidi Yeah, I feel pretty normal. No symptoms right now. Last week, I had sym… https://t.co/gL0mhrqJxY"
1327985919106764801,1111,85,2020-11-15 14:44:50,"@PPathole @AstroJordy @erujabidi Doing tests from several different labs, same time of day, administered by RN &amp; am… https://t.co/hajhh7La7Q"
1327980040722673664,663,15,2020-11-15 14:21:29,"@PPathole @Mario_Livio Both obv insanely great, too bad they had this pointless argument"
1327978096759193600,55512,3478,2020-11-15 14:13:45,Astronaut launch today! https://t.co/3FAzZGss8c
1327977654448922625,0,1001,2020-11-15 14:12:00,"RT @NASA: 🌸 @Astro_Soichi has a message for boys and girls in Japan: ""Space is waiting!"" 

In this @Tumblr Spotlight, @JAXA_en astronaut So…"
1327899670404681731,0,906,2020-11-15 09:02:07,"RT @NASA: This week...

🚀 NASA's @SpaceX Crew-1 astronauts arrive at @NASAKennedy ahead of launch
🔴 Our @NASAPersevere rover marks 100 days…"
1327899362878373889,0,2280,2020-11-15 09:00:53,"RT @Astro_Soichi: #SpaceX #NASA #Crew1 just finished final dress rehearsal, getting ready for Saturday launch! Behind me is ""real"" #Dragon…"
1327863861891002370,852,15,2020-11-15 06:39:49,@Mario_Livio No kids though
1327848665420062720,5340,76,2020-11-15 05:39:26,@Mario_Livio Hell of a wig collection too
1327817931187621888,2674,76,2020-11-15 03:37:19,@michaelmina_lab It would be great if labs could give people this level of granular feedback in their results
1327813321374928897,0,368,2020-11-15 03:19:00,RT @michaelmina_lab: @elonmusk Great question! It’s more complex question and depends on why the test is being used - ie: do you want to kn…
1327806647784202240,27110,2597,2020-11-15 02:52:28,Worth reading this thread if you’re curious about rona testing https://t.co/FA6kD61eBA
1327803336851038210,1233,52,2020-11-15 02:39:19,"@stonkmanup @michaelmina_lab They should be imo. If you get a blood pressure test, they tell you the number, not ju… https://t.co/tWl0Dgurmk"
1327774022566862848,2258,76,2020-11-15 00:42:50,"@AstroJordy @erujabidi A little up &amp; down. Feels just like a regular cold, but more body achy &amp; cloudy head than co… https://t.co/ihVPeox7m6"
1327772765412356096,3783,391,2020-11-15 00:37:50,"@michaelmina_lab In your opinion, at what Ct number for the cov2 N1 gene should a PCR test probably be regarded as… https://t.co/emuXLx698G"
1327760574759878656,520,14,2020-11-14 23:49:24,@michaelmina_lab @stendeck77 !
1327750522489638912,6182,150,2020-11-14 23:09:27,"@teslaownerssv Cool, but please be super cautious. Expect two steps forward, one back. Lot of new code was merged."
1327743939621703681,7811,146,2020-11-14 22:43:18,@austinbarnard45 Just a scratch. We can buff it out.
1327743762273955841,6278,584,2020-11-14 22:42:35,"@erujabidi Am getting wildly different results from different labs, but most likely I have a moderate case of covid… https://t.co/XLBAHahJOj"
1327726256880713729,1517,43,2020-11-14 21:33:02,@WhatsupFranks @lexfridman NPCs all the way up
1327709281391497216,7802,157,2020-11-14 20:25:34,@lexfridman Ahem
1327706140595998721,60643,2924,2020-11-14 20:13:06,Unless you’re on DMT
1327705668271230976,126747,9519,2020-11-14 20:11:13,"Laws of thermodynamics:
1. You can’t win
2. You can’t break even
3. You can’t stop playing"
1327700815935537152,85339,3883,2020-11-14 19:51:56,Shakes fist at entropy
1327645031100940288,2213,99,2020-11-14 16:10:16,@RealNattastic Big expansion of beta program in 6 to 8 weeks!
1327532992315604992,1375,66,2020-11-14 08:45:04,@robintosh_nunez @PPathole Interesting. My Thursday night saliva sample came back today with N1 gene (unique to cov… https://t.co/Tm7cs8oTdT
1327528213413650432,1556,30,2020-11-14 08:26:05,@ICannot_Enough @JohnnaCrider1 What’s honey?
1327499959877263360,4920,129,2020-11-14 06:33:48,@slashdot Feels that way
1327497570730397696,725,14,2020-11-14 06:24:19,@WhatsupFranks @bluemoondance74 @StephenKing This seems accurate
1327494369553760256,2266,68,2020-11-14 06:11:36,@bluemoondance74 @StephenKing Cold symptoms are gone for now 😀🚀💫
1327476513227214854,5394,132,2020-11-14 05:00:38,@StephenKing There are degrees of pos
1327411896471875584,1114,94,2020-11-14 00:43:52,@MrSammy_H @pelagicbird @max_roi @rossy65 Heneghan makes a lot of sense. Hilarious that he has to clarify that he r… https://t.co/MlXngcSA9T
1327408883053170689,1655,153,2020-11-14 00:31:54,@WhatsupFranks The number of PCR amplification cycles required to detect the virus is a rough indicator of your vir… https://t.co/mn8192hUeQ
1327393875221045248,503,25,2020-11-13 23:32:16,@MrSammy_H @max_roi @rossy65 This a great reference! Worth a read.
1327391474607034368,298309,31258,2020-11-13 23:22:43,Case closed https://t.co/pUYiJcAdD6
1327389689213423616,195535,12578,2020-11-13 23:15:38,Soon https://t.co/mWOpR7W8kk
1327375965190713347,1162,132,2020-11-13 22:21:06,"@PPathole Fwiw, lab I just spoke to thinks below 30 is accurate, 30 to 40 gets dicey &amp; above 40 is bs. Will talk to… https://t.co/K77wXQ11yt"
1327367568298897408,22945,2794,2020-11-13 21:47:44,Lab I just spoke to said cov2 PCR detection (N1 &amp; N3 genes) below 30 cycles is reliable &amp; above 40 cycles is not
1327366270539370496,970,40,2020-11-13 21:42:34,"@RationalEtienne @ryaneshea Note, this is not the spike protein. They don’t consider that reliable."
1327366124237770752,1232,96,2020-11-13 21:41:59,"@RationalEtienne @ryaneshea Just spoke directly to a testing lab. Their main PCR search is for the N1 gene, unique… https://t.co/x57OdvDAuO"
1327335248854536192,916,38,2020-11-13 19:39:18,@PPathole Strange
1327332533785137152,2191,372,2020-11-13 19:28:31,@ryaneshea Possible explanation for the dramatic decline in cold &amp; flu prevalence vs prior years. If someone comes… https://t.co/gMLVEwwXDP
1327331690457382914,1030,91,2020-11-13 19:25:10,"@ryaneshea Moreover, lower the true prevalence, the higher the false positive number will be. This sounds obvious,… https://t.co/XvAbEkLh1q"
1327330869963415552,2048,412,2020-11-13 19:21:54,@ryaneshea From https://t.co/42z7vRPB9c https://t.co/XTSukcc3Tl
1327309019950637057,2037,31,2020-11-13 17:55:05,@dana_e_morgan Sure is
1327305722384719872,36908,3576,2020-11-13 17:41:59,Would be great to hear from people who know a lot about the PCR testing industry. What’s the approximate false posi… https://t.co/lVc11nIkql
1327296958709473280,3473,122,2020-11-13 17:07:09,@ClareCraigPath Interesting
1327296384823828480,751,32,2020-11-13 17:04:52,@john_beans @DirtyTesla Interesting
1327287240058302466,129694,18981,2020-11-13 16:28:32,What is the general population (no knowledge of symptoms) accuracy of a sars-cov2 PCR test &amp; is it possible to gene… https://t.co/VbIU7ds4UQ
1327224089451196420,2021,330,2020-11-13 12:17:36,"@PPathole @cleantechnica A good PCR test should identify if I have the cov2 spike proteins, although I have heard s… https://t.co/M8Vj2gaOfs"
1327210365713743872,2721,128,2020-11-13 11:23:04,"@justpaulinelol @cleantechnica Mild sniffles &amp; cough &amp; slight fever past few days. Right now, no symptoms, although I did take NyQuil."
1327208777049804800,14492,2517,2020-11-13 11:16:45,"@cleantechnica Technically, I tested positive, then negative twice, then positive again, so “Elon Musk Tests Negati… https://t.co/6ohTA09S5l"
1327132071370878976,85009,4363,2020-11-13 06:11:57,The carousel turns ever faster
1327131163622854657,17840,261,2020-11-13 06:08:20,@JoeInGeneral @andrewbogut Yup
1327128527280496652,20483,524,2020-11-13 05:57:52,@ajtourville Exactly
1327127056119902210,22659,789,2020-11-13 05:52:01,@JaneidyEve Symptoms of a typical cold. Nothing unusual so far.
1327126667651932161,39320,3698,2020-11-13 05:50:29,"@BLKMDL3 If it’s happening to me, it’s happening to others. I’m getting PCR tests from separate labs. Results will take about 24 hours."
1327125840040169472,482530,126947,2020-11-13 05:47:11,"Something extremely bogus is going on. Was tested for covid four times today. Two tests came back negative, two cam… https://t.co/Z2V15u7Zcf"
1327090548478414850,4213,222,2020-11-13 03:26:57,"@austinbarnard45 Burst disk worked, so vehicle appears to be ok. We’ll have to swap out at least one of the engines."
1327073241693765633,3234,165,2020-11-13 02:18:11,@tobyliiiiiiiiii @SpacePadreIsle @austinbarnard45 Maybe melted an engine preburner or fuel hot gas manifold. Whatev… https://t.co/5elyX8PjlG
1327070929868914689,4787,264,2020-11-13 02:09:00,@austinbarnard45 We lost vehicle pneumatics. Reason unknown at present. Liquid oxygen header tank pressure is risin… https://t.co/SZc90HnTi8
1327024998020571136,3700,47,2020-11-12 23:06:29,@DrPhiltill 🤣🤣👍
1326923110499545088,0,651,2020-11-12 16:21:37,"RT @Teslarati: Tesla tops list of 2020’s Most Attractive Employers for US engineering students
https://t.co/KKNYQlet0o"
1326911280981143558,101414,8527,2020-11-12 15:34:36,4 Astronauts fly to @Space_Station on Sat night from Cape. First operational flight of Crew Dragon. https://t.co/uZCGiKciKb
1326908366392860673,2432,125,2020-11-12 15:23:01,@Cardoso Luck is the best superpower
1326698085309841409,0,3696,2020-11-12 01:27:27,RT @SpaceX: Thank you to all those who have served and sacrificed #VeteransDay https://t.co/U8kN4FZpJ9
1326517891437486086,0,3361,2020-11-11 13:31:25,RT @SpaceX: Crew access arm swings into place https://t.co/XAImd6nLJV
1326383826055143426,4292,70,2020-11-11 04:38:41,@hiromichimizuno Yes
1326284034851434500,3703,209,2020-11-10 22:02:09,@Kristennetten It is an honor that they would choose to work with me. I strive to ensure that the companies enable… https://t.co/OTdwCSk3cK
1326274591564718080,211058,6952,2020-11-10 21:24:38,Such a privilege to work with people I like &amp; respect so much. I feel blessed.
1326256556619522053,0,993,2020-11-10 20:12:58,"RT @Commercial_Crew: The Flight Readiness Review for the Crew-1 mission to the @Space_Station has concluded, and @NASA and @SpaceX are GO t…"
1326196571936010242,0,7394,2020-11-10 16:14:36,RT @SpaceX: Falcon 9 and Crew Dragon vertical on Launch Complex 39A https://t.co/hBVUHWv3Ab
1326196436061577221,1523,23,2020-11-10 16:14:04,@DJSnM @DavidHuber15 @nickhenning3d @SpaceX @ErcXspace @Neopork85 @C_Bass3d @Caspar_Stanley @SpacexVision @FelixSchlang Probably
1326196164711096323,2971,74,2020-11-10 16:12:59,@TeslaNY @Tesla Happy to see this :)
1325938304810967042,2272,84,2020-11-09 23:08:21,"@SamTalksTesla @Tesla I do expect this to become an important product for the world, but probably not financially material for Tesla"
1325937554236043266,2004,63,2020-11-09 23:05:22,@nickhenning3d @SpaceX @ErcXspace @Neopork85 @C_Bass3d @Caspar_Stanley @SpacexVision @FelixSchlang There’s no entry… https://t.co/NCafKnfZlc
1325934016353214465,2071,121,2020-11-09 22:51:18,@SamTalksTesla @Tesla Tesla makes the RNA Bioreactor that can make vaccines / cures. CureVac has version 2 in use.… https://t.co/OPouohyAmu
1325932531934523394,0,5369,2020-11-09 22:45:24,RT @SpaceX: Crew Dragon and Falcon 9 in the hangar at Launch Complex 39A ahead of launching four astronauts to the @space_station; liftoff…
1325931653659832321,990,21,2020-11-09 22:41:55,@TesLatino Checking
1325925794162626561,2920,117,2020-11-09 22:18:38,@pcgamer I just hope this game doesn’t twist itself to tedium out of fear of being canceled
1325870366821150720,0,498,2020-11-09 18:38:23,"RT @boringcompany: Rumor has it that ""Austin Chalk"" is geologically one of best soils for tunneling. Want to find out? Austin jobs now avai…"
1325861541330251781,216998,11119,2020-11-09 18:03:19,https://t.co/d0i2w8wNKG
1325844990870900736,218790,11394,2020-11-09 16:57:33,"Yes, you can have my damn cookie! should be a browser setting"
1325825307824189441,3302,148,2020-11-09 15:39:20,@teslaownerssv @Tesla Thanks to a lot of great Autopilot/AI hardware &amp; software engineers at Tesla!
1325632482339811329,1583,44,2020-11-09 02:53:07,@BBCTech For sure
1325624510691749888,11295,111,2020-11-09 02:21:26,@MKBHD @Vyyyper Will be worth it
1325623523688116225,3218,37,2020-11-09 02:17:31,@MKBHD Exactly
1325623206049280000,1257,22,2020-11-09 02:16:15,@Model3Owners @MKBHD Sure
1325622453054312450,4543,79,2020-11-09 02:13:16,"@MKBHD Actually, it’s still there https://t.co/2zLKc8Fc2d"
1325618085445824513,4809,278,2020-11-09 01:55:55,@Ed_Spartan_117 @Tesla @NYKChannel Wait until you see what Cybertruck will do
1325599355961712640,9749,108,2020-11-09 00:41:29,@MKBHD This is accidental. Will be back shortly.
1325517360170586112,0,3564,2020-11-08 19:15:40,RT @Tesla: 20k Superchargers and counting https://t.co/urudyt9Eui
